Trip Id,Trip  Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type
26413714,702,7148,12/02/2023 23:31,King St W / Joe Shuster Way,7123,12/02/2023 23:43,424 Wellington St W,4967,Casual Member
26413766,615,7333,12/02/2023 23:40,King St E / Victoria St,7508,12/02/2023 23:50,Berkeley St / Dundas St E - SMART,3696,Casual Member
26413795,504,7090,12/02/2023 23:45,Danforth Ave / Lamb Ave,7343,12/02/2023 23:54,Alton Ave / Dundas St E (Greenwood Park),1417,Casual Member
26413804,640,7719,12/02/2023 23:49,NULL,7451,12/03/2023 00:00,Western Battery Rd / Pirandello St,2024,Casual Member
26413839,145,7031,12/02/2023 23:56,Jarvis St / Isabella St,7024,12/02/2023 23:58,Dundonald St / Church St,101,Casual Member
26413862,406,7019,12/03/2023 00:00,Temperance St. Station,7398,12/03/2023 00:06,York St / Lakeshore St W - South,2786,Casual Member
26413881,343,7024,12/03/2023 00:03,Dundonald St / Church St,7024,12/03/2023 00:08,Dundonald St / Church St,101,Casual Member
26413882,701,7144,12/03/2023 00:03,Palmerston Ave / Vermont Ave,7656,12/03/2023 00:14,Bloor St W / Brock Ave,1388,Casual Member
26413925,675,7373,12/03/2023 00:15,George St / King St E,7113,12/03/2023 00:26,Parliament St / Aberdeen Ave,2135,Casual Member
26413926,711,7772,12/03/2023 00:15,NULL,7790,12/03/2023 00:27,NULL,4032,Casual Member
26413945,324,7253,12/03/2023 00:22,John St  / Mercer St - SMART,7366,12/03/2023 00:28,Fort York Blvd / Bathurst St SMART,5404,Casual Member
26413975,83,7007,12/03/2023 00:29,College St / Huron St,7161,12/03/2023 00:31,Beverley St / College St,626,Casual Member
26413998,511,7114,12/03/2023 00:36,Carlton St / Parliament St,7044,12/03/2023 00:44,Church St / Alexander St,693,Casual Member
26414034,374,7386,12/03/2023 00:45,D'Arcy St. /McCaul St. SMART,7170,12/03/2023 00:52,Spadina Ave / Willcocks St,2698,Casual Member
26414038,562,7045,12/03/2023 00:46,Bond St / Queen St E,7647,12/03/2023 00:56,Elm St/ University Ave (East Side),1719,Casual Member
26414039,1789,7542,12/03/2023 00:46,Queen St W / John St,7575,12/03/2023 01:16,Bayview Ave / Lawren Harris Square,1627,Casual Member
26414052,435,7410,12/03/2023 00:50,Howard St / Rose Ave,7055,12/03/2023 00:57,Jarvis St / Carlton St,4482,Casual Member
26414077,1715,7007,12/03/2023 00:55,College St / Huron St,7450,12/03/2023 01:23,Carlaw Ave / Danforth Ave,6155,Casual Member
26414102,663,7030,12/03/2023 00:59,Bay St / Wellesley St W,7667,12/03/2023 01:10,Spadina Ave / Sussex Ave - SMART,115,Casual Member
26414129,884,7018,12/03/2023 01:06,Bremner Blvd / Rees St,7018,12/03/2023 01:21,Bremner Blvd / Rees St,2014,Casual Member
26414140,295,7005,12/03/2023 01:09,King St W / York St,7059,12/03/2023 01:14,Front St W / Blue Jays Way,3794,Casual Member
26414206,614,7718,12/03/2023 01:21,NULL,7195,12/03/2023 01:31,Ulster St / Bathurst St,4479,Casual Member
26414221,542,7791,12/03/2023 01:26,NULL,7324,12/03/2023 01:35,King St W / Charlotte St (West Side),3517,Casual Member
26414265,882,7599,12/03/2023 01:39,Richmond St W / York St,7100,12/03/2023 01:53,Dundas St E / Regent Park Blvd,3323,Casual Member
26414291,257,7158,12/03/2023 01:48,King St W / Stafford St,7524,12/03/2023 01:53,Lisgar Park,4093,Casual Member
26414300,962,7311,12/03/2023 01:51,Sherbourne St / Isabella St,7324,12/03/2023 02:08,King St W / Charlotte St (West Side),7292,Casual Member
26414341,173,7263,12/03/2023 02:03,Walton St / Elizabeth St - SMART,7006,12/03/2023 02:06,Bay St / College St (East Side),2929,Casual Member
26414370,451,7264,12/03/2023 02:12,Bloor St E / Huntley St - SMART,7089,12/03/2023 02:19,Church St  / Wood St,438,Casual Member
26414388,966,7467,12/03/2023 02:17,Lower Simcoe St / Bremner Blvd,7418,12/03/2023 02:33,College Park - Yonge St Entrance,90,Casual Member
26414401,431,7022,12/03/2023 02:21,Simcoe St / Queen St W,7190,12/03/2023 02:29,St. George St / Hoskin Ave,7166,Casual Member
26414437,261,7492,12/03/2023 02:38,324 Cherry St,7261,12/03/2023 02:42,Queens Quay E / Lower Sherbourne St,5871,Casual Member
26414459,195,7205,12/03/2023 02:46,Rusholme Park Cres / College St,7150,12/03/2023 02:49,Dufferin St / Sylvan Av (Dufferin Grove Park),5352,Casual Member
26414481,899,7770,12/03/2023 02:52,NULL,7153,12/03/2023 03:07,Bloor St W / Christie St,6457,Casual Member
26414673,255,7026,12/03/2023 04:35,Bay St / St. Joseph St,7389,12/03/2023 04:39,College Park- Gerrard Entrance,1035,Casual Member
26414703,382,7037,12/03/2023 05:02,Bathurst St / Dundas St W,7203,12/03/2023 05:08,Bathurst St/Queens Quay(Billy Bishop Airport),2730,Casual Member
26414704,890,7078,12/03/2023 05:02,College St / Major St,7193,12/03/2023 05:17,Queen St W / Gladstone Ave,1902,Casual Member
26414708,329,7581,12/03/2023 05:07,High Park Ave / Dundas St W,7641,12/03/2023 05:12,Annette St / Dundas W,6243,Casual Member
26414709,535,7092,12/03/2023 05:07,Pape Subway Green P,7352,12/03/2023 05:16,Cosburn Ave / Donlands Ave,2481,Casual Member
26414724,688,7054,12/03/2023 05:25,Navy Wharf Ct. / Bremner Blvd.,7492,12/03/2023 05:36,324 Cherry St,393,Casual Member
26414785,731,7207,12/03/2023 06:20,Dundas St W / Crawford St,7072,12/03/2023 06:32,Fleet St / Bathurst St,3915,Casual Member
26414790,1760,7032,12/03/2023 06:22,Augusta Ave / Dundas St W,7104,12/03/2023 06:51,King St E / River St,2847,Casual Member
26414796,741,7815,12/03/2023 06:27,NULL,7327,12/03/2023 06:39,Davenport Rd / Oakwood Rd - SMART,5561,Casual Member
26414834,441,7037,12/03/2023 06:52,Bathurst St / Dundas St W,7533,12/03/2023 06:59,Housey St / Dan Leckie Way,4136,Casual Member
26414866,498,7139,12/03/2023 07:26,Glen Edyth Dr / Davenport Rd,7034,12/03/2023 07:35,Church St / Bloor St E,2493,Casual Member
26414890,237,7542,12/03/2023 07:42,Queen St W / John St,7010,12/03/2023 07:46,King St W / Spadina Ave,3564,Casual Member
26414920,380,7693,12/03/2023 07:54,NULL,7041,12/03/2023 08:00,Edward St / Yonge St,1559,Casual Member
26414940,1591,7024,12/03/2023 08:03,Dundonald St / Church St,7112,12/03/2023 08:29,Liberty St / Fraser Ave Green P,3081,Casual Member
26414944,70,7044,12/03/2023 08:04,Church St / Alexander St,7271,12/03/2023 08:05,Yonge St / Alexander St - SMART,542,Casual Member
26414955,497,7719,12/03/2023 08:09,NULL,7038,12/03/2023 08:17,Dundas St W / Yonge St,3662,Casual Member
26414963,289,7505,12/03/2023 08:12,Ontario St / Adelaide St E -SMART,7493,12/03/2023 08:16,Sackville St / Eastern Ave - SMART,5433,Casual Member
26414988,151,7233,12/03/2023 08:17,King / Cowan Ave - SMART,7802,12/03/2023 08:20,NULL,1169,Casual Member
26415008,835,7148,12/03/2023 08:22,King St W / Joe Shuster Way,7802,12/03/2023 08:36,NULL,1198,Casual Member
26415012,307,7322,12/03/2023 08:23,King St W / Brant St,7112,12/03/2023 08:28,Liberty St / Fraser Ave Green P,550,Casual Member
26415022,497,7253,12/03/2023 08:24,John St  / Mercer St - SMART,7386,12/03/2023 08:33,D'Arcy St. /McCaul St. SMART,4826,Casual Member
26415030,1267,7640,12/03/2023 08:26,Spadina Rd / St.Clair Ave West,7148,12/03/2023 08:47,King St W / Joe Shuster Way,7969,Casual Member
26415047,716,7227,12/03/2023 08:30,Martin Goodman Trail (Marilyn Bell Park),7322,12/03/2023 08:42,King St W / Brant St,6595,Casual Member
26415088,638,7750,12/03/2023 08:42,NULL,7194,12/03/2023 08:52,Mortimer Ave / Coxwell Ave,7908,Casual Member
26415096,355,7386,12/03/2023 08:44,D'Arcy St. /McCaul St. SMART,7253,12/03/2023 08:50,John St  / Mercer St - SMART,5062,Casual Member
26415102,625,7143,12/03/2023 08:47,Kendal Ave / Bernard Ave,7262,12/03/2023 08:57,Wychwood Ave / Benson Ave - SMART,6397,Casual Member
26415162,357,7024,12/03/2023 09:05,Dundonald St / Church St,7079,12/03/2023 09:11,McGill St / Church St,2924,Casual Member
26415185,1240,7724,12/03/2023 09:12,NULL,7536,12/03/2023 09:33,Palmerston Ave / Dundas St W,4861,Casual Member
26415188,928,7142,12/03/2023 09:12,Bridgeman Ave / Bathurst St,7123,12/03/2023 09:28,424 Wellington St W,3580,Casual Member
26415191,785,7447,12/03/2023 09:13,Trent Ave / Danforth Ave,7315,12/03/2023 09:26,Queen St E / Hammersmith Ave,2502,Casual Member
26415204,441,7657,12/03/2023 09:16,1 Market St - SMART,7462,12/03/2023 09:23,Richmond St E / Yonge St,7923,Casual Member
26415208,308,7163,12/03/2023 09:17,Yonge St / Wood St,7457,12/03/2023 09:22,Queen's Park Cres W / Hoskin Ave,3807,Casual Member
26415294,750,7216,12/03/2023 09:33,Wellington St W / Stafford St,7284,12/03/2023 09:45,University Ave / King St W - SMART,385,Casual Member
26415387,398,7026,12/03/2023 09:47,Bay St / St. Joseph St,7055,12/03/2023 09:54,Jarvis St / Carlton St,1304,Casual Member
26415439,594,7530,12/03/2023 09:54,Sherbourne St N / Elm Ave,7488,12/03/2023 10:04,Summerhill Ave / Maclennan Ave,3597,Casual Member
26415444,459,7502,12/03/2023 09:54,University Ave / College St (East),7199,12/03/2023 10:02,College St / Markham St,6834,Casual Member
26415456,293,7206,12/03/2023 09:55,Claremont St / Dundas St W,7158,12/03/2023 10:00,King St W / Stafford St,4025,Casual Member
26415505,746,7506,12/03/2023 10:03,Berkeley St / Adelaide St E - SMART,7047,12/03/2023 10:16,University Ave / Gerrard St W (East Side),6503,Casual Member
26415521,283,7457,12/03/2023 10:06,Queen's Park Cres W / Hoskin Ave,7600,12/03/2023 10:11,Russell St / Huron St - SMART,186,Casual Member
26415543,621,7682,12/03/2023 10:11,NULL,7599,12/03/2023 10:21,Richmond St W / York St,4092,Casual Member
26415551,1532,7455,12/03/2023 10:12,E.T. Seton Park (Eglinton Ave E / Leslie St),7483,12/03/2023 10:38,Southwood Dr / Kingston Rd - SMART,7522,Casual Member
26415552,666,7524,12/03/2023 10:12,Lisgar Park,7675,12/03/2023 10:23,1525 Dundas St,3496,Casual Member
26415573,1249,7291,12/03/2023 10:14,190 Queens Quay E,7298,12/03/2023 10:35,Bathurst St / Adelaide St W,2223,Casual Member
26415622,738,7543,12/03/2023 10:21,Nassau St / Bellevue Ave,7270,12/03/2023 10:34,Church St / Dundas St E - SMART,1680,Casual Member
26415647,683,7118,12/03/2023 10:24,King St W / Bay St (East Side),7246,12/03/2023 10:35,Yonge St / Bloor St,6967,Casual Member
26415664,2,7137,12/03/2023 10:26,Davenport Rd / Bathurst St,7140,12/03/2023 10:26,Macpherson Ave / Spadina Rd,4284,Casual Member
26415694,374,7076,12/03/2023 10:29,York St / Queens Quay W,7054,12/03/2023 10:36,Navy Wharf Ct. / Bremner Blvd.,1800,Casual Member
26415721,504,7647,12/03/2023 10:33,Elm St/ University Ave (East Side),7285,12/03/2023 10:42,Spadina Ave / Harbord St - SMART,3439,Casual Member
26415727,519,7054,12/03/2023 10:34,Navy Wharf Ct. / Bremner Blvd.,7102,12/03/2023 10:43,Nelson St / Duncan St,859,Casual Member
26415738,1558,7559,12/03/2023 10:35,Swansea Community Centre,7559,12/03/2023 11:01,Swansea Community Centre,2542,Casual Member
26415783,374,7202,12/03/2023 10:40,Queen St W / York St (City Hall),7668,12/03/2023 10:46,Simcoe St / Dundas St W - SMART,2557,Casual Member
26415786,356,7042,12/03/2023 10:40,Sherbourne St / Wellesley St E,7014,12/03/2023 10:46,Sherbourne St / Carlton St (Allan Gardens),2701,Casual Member
26415823,424,7102,12/03/2023 10:44,Nelson St / Duncan St,7049,12/03/2023 10:51,Queen St W / Portland St,5280,Casual Member
26415852,231,7505,12/03/2023 10:47,Ontario St / Adelaide St E -SMART,7493,12/03/2023 10:51,Sackville St / Eastern Ave - SMART,448,Casual Member
26415869,93,7701,12/03/2023 10:49,NULL,7701,12/03/2023 10:50,NULL,6437,Casual Member
26415912,690,7150,12/03/2023 10:54,Dufferin St / Sylvan Av (Dufferin Grove Park),7046,12/03/2023 11:06,Niagara St / Richmond St W,503,Casual Member
26415996,328,7089,12/03/2023 11:07,Church St  / Wood St,7079,12/03/2023 11:13,McGill St / Church St,1057,Casual Member
26416014,207,7322,12/03/2023 11:09,King St W / Brant St,7160,12/03/2023 11:13,King St W / Tecumseth St,6595,Casual Member
26416043,948,7327,12/03/2023 11:14,Davenport Rd / Oakwood Rd - SMART,7384,12/03/2023 11:30,Cumberland Ave / Bay St SMART,5561,Casual Member
26416092,678,7202,12/03/2023 11:20,Queen St W / York St (City Hall),7682,12/03/2023 11:31,NULL,2891,Casual Member
26416093,437,7032,12/03/2023 11:20,Augusta Ave / Dundas St W,7022,12/03/2023 11:27,Simcoe St / Queen St W,3474,Casual Member
26416136,1232,7253,12/03/2023 11:24,John St  / Mercer St - SMART,7273,12/03/2023 11:45,Bay St / Charles St - SMART,6158,Casual Member
26416148,767,7073,12/03/2023 11:26,Spadina Ave / Fort York Blvd,7168,12/03/2023 11:38,Queens Quay / Yonge St,733,Casual Member
26416150,608,7274,12/03/2023 11:26,Queen's Park Cres E / Grosvenor St - SMART,7474,12/03/2023 11:36,Clarence Square,2731,Casual Member
26416155,573,7026,12/03/2023 11:26,Bay St / St. Joseph St,7386,12/03/2023 11:36,D'Arcy St. /McCaul St. SMART,6208,Casual Member
26416168,194,7311,12/03/2023 11:28,Sherbourne St / Isabella St,7014,12/03/2023 11:31,Sherbourne St / Carlton St (Allan Gardens),32,Casual Member
26416256,914,7095,12/03/2023 11:36,Danforth Ave / Ellerbeck St,7681,12/03/2023 11:51,25 Booth Ave,4560,Casual Member
26416291,103,7796,12/03/2023 11:40,NULL,7577,12/03/2023 11:42,Oak St / Sumach St,2614,Casual Member
26416302,1118,7055,12/03/2023 11:41,Jarvis St / Carlton St,7258,12/03/2023 12:00,Queen St E / Rushbrooke Ave,1469,Casual Member
26416311,1004,7445,12/03/2023 11:42,Eastwood Rd / Coxwell Ave,7114,12/03/2023 11:59,Carlton St / Parliament St,2135,Casual Member
26416358,308,7100,12/03/2023 11:46,Dundas St E / Regent Park Blvd,7114,12/03/2023 11:51,Carlton St / Parliament St,6444,Casual Member
26416360,307,7154,12/03/2023 11:46,Bathurst Subway Station,7141,12/03/2023 11:51,Bridgeman Ave / Kendal Ave,2290,Casual Member
26416378,267,7523,12/03/2023 11:47,Lynn Williams St / East Liberty St - SMART,7322,12/03/2023 11:52,King St W / Brant St,3071,Casual Member
26416381,871,7549,12/03/2023 11:48,439 Sherbourne St,7399,12/03/2023 12:02,Lower Jarvis / Queens Quay E,2120,Casual Member
26416389,1025,7374,12/03/2023 11:49,Frederick St / The Esplanade,7492,12/03/2023 12:06,324 Cherry St,6960,Casual Member
26416488,867,7052,12/03/2023 11:59,Wellington St W / Bay St,7076,12/03/2023 12:13,York St / Queens Quay W,47,Casual Member
26416511,227,7104,12/03/2023 12:01,King St E / River St,7064,12/03/2023 12:05,51 Parliament St,7349,Casual Member
26416575,1233,7291,12/03/2023 12:07,190 Queens Quay E,7250,12/03/2023 12:27,St. George St / Russell St - SMART,3694,Casual Member
26416632,796,7253,12/03/2023 12:12,John St  / Mercer St - SMART,7176,12/03/2023 12:26,Bathurst St / Fort York Blvd,4657,Casual Member
26416640,703,7432,12/03/2023 12:13,Frederick St / King St E,7323,12/03/2023 12:25,457 King St. W. at Spadina,507,Casual Member
26416735,912,7160,12/03/2023 12:21,King St W / Tecumseth St,7032,12/03/2023 12:37,Augusta Ave / Dundas St W,6525,Casual Member
26416749,208,7337,12/03/2023 12:22,Gerrard Square Mall (1010 Gerrard St E),7570,12/03/2023 12:26,Carlaw Ave / Dundas St E,964,Casual Member
26416776,303,7032,12/03/2023 12:25,Augusta Ave / Dundas St W,7720,12/03/2023 12:30,NULL,4018,Casual Member
26416780,239,7101,12/03/2023 12:25,Lower Sherbourne St / The Esplanade,7399,12/03/2023 12:29,Lower Jarvis / Queens Quay E,6506,Casual Member
26416801,1926,7570,12/03/2023 12:27,Carlaw Ave / Dundas St E,7828,12/03/2023 12:59,NULL,7597,Casual Member
26416818,451,7069,12/03/2023 12:28,Queen St W / Spadina Ave,7045,12/03/2023 12:36,Bond St / Queen St E,5121,Casual Member
26416820,1296,7508,12/03/2023 12:28,Berkeley St / Dundas St E - SMART,7337,12/03/2023 12:50,Gerrard Square Mall (1010 Gerrard St E),6409,Casual Member
26416830,697,7286,12/03/2023 12:29,Gerrard St E / Broadview - SMART,7506,12/03/2023 12:41,Berkeley St / Adelaide St E - SMART,448,Casual Member
26416853,184,7693,12/03/2023 12:32,NULL,7391,12/03/2023 12:35,Yonge St / Dundas Sq,426,Casual Member
26416884,1224,7476,12/03/2023 12:34,Symington Ave / Dupont St,7160,12/03/2023 12:54,King St W / Tecumseth St,1859,Casual Member
26416887,1118,7289,12/03/2023 12:35,Humber Bay Shores Park East,7802,12/03/2023 12:53,NULL,2034,Casual Member
26416893,843,7333,12/03/2023 12:35,King St E / Victoria St,7543,12/03/2023 12:49,Nassau St / Bellevue Ave,6500,Casual Member
26416937,434,7437,12/03/2023 12:39,Concord Ave / Bloor St W,7149,12/03/2023 12:46,Yarmouth Rd / Christie St,2882,Casual Member
26416959,915,7399,12/03/2023 12:40,Lower Jarvis / Queens Quay E,7028,12/03/2023 12:56,Gould St / Mutual St,4290,Casual Member
26416964,3020,7246,12/03/2023 12:41,Yonge St / Bloor St,7006,12/03/2023 13:31,Bay St / College St (East Side),311,Casual Member
26416996,99,7441,12/03/2023 12:44,Pacific Ave / Glenlake Ave,7441,12/03/2023 12:45,Pacific Ave / Glenlake Ave,1624,Casual Member
26417019,417,7046,12/03/2023 12:46,Niagara St / Richmond St W,7324,12/03/2023 12:53,King St W / Charlotte St (West Side),3306,Casual Member
26417059,593,7389,12/03/2023 12:51,College Park- Gerrard Entrance,7443,12/03/2023 13:01,Dundas St E / George St,4808,Casual Member
26417088,509,7114,12/03/2023 12:54,Carlton St / Parliament St,7271,12/03/2023 13:03,Yonge St / Alexander St - SMART,719,Casual Member
26417100,790,7599,12/03/2023 12:56,Richmond St W / York St,7058,12/03/2023 13:09,Huron/ Harbord St,3171,Casual Member
26417114,3425,7362,12/03/2023 12:58,St Clair Ave W / Bathurst St.,7362,12/03/2023 13:55,St Clair Ave W / Bathurst St.,6267,Casual Member
26417121,697,7534,12/03/2023 12:59,Walnut Ave / Queen St W,7148,12/03/2023 13:10,King St W / Joe Shuster Way,2099,Casual Member
26417135,889,7795,12/03/2023 13:01,NULL,7264,12/03/2023 13:15,Bloor St E / Huntley St - SMART,5352,Casual Member
26417176,850,7126,12/03/2023 13:06,Yonge St / Yorkville Ave,7432,12/03/2023 13:20,Frederick St / King St E,643,Casual Member
26417210,471,7276,12/03/2023 13:09,Bloor St W / Balmuto St,7418,12/03/2023 13:17,College Park - Yonge St Entrance,2998,Casual Member
26417215,1144,7745,12/03/2023 13:09,NULL,7130,12/03/2023 13:28,Davenport Rd / Bedford Rd,1589,Casual Member
26417250,1196,7505,12/03/2023 13:14,Ontario St / Adelaide St E -SMART,7095,12/03/2023 13:34,Danforth Ave / Ellerbeck St,1593,Casual Member
26417252,806,7191,12/03/2023 13:15,Central Tech  (Harbord St),7687,12/03/2023 13:28,NULL,1891,Casual Member
26417276,1860,7103,12/03/2023 13:17,Jimmie Simpson Park (Queen St E),7682,12/03/2023 13:48,NULL,85,Casual Member
26417298,998,7240,12/03/2023 13:21,Bloor St W / Shaw Ave - SMART,7176,12/03/2023 13:37,Bathurst St / Fort York Blvd,2809,Casual Member
26417303,788,7337,12/03/2023 13:21,Gerrard Square Mall (1010 Gerrard St E),7695,12/03/2023 13:34,NULL,4637,Casual Member
26417316,1164,7292,12/03/2023 13:22,Granby St / Church St - SMART,7095,12/03/2023 13:41,Danforth Ave / Ellerbeck St,6997,Casual Member
26417327,1070,7239,12/03/2023 13:23,Bloor St W / Manning Ave - SMART,7001,12/03/2023 13:41,Wellesley Station Green P,3128,Casual Member
26417334,553,7153,12/03/2023 13:24,Bloor St W / Christie St,7521,12/03/2023 13:33,Emerson Ave / Bloor St W,4948,Casual Member
26417368,891,7204,12/03/2023 13:27,College St / Crawford St,7281,12/03/2023 13:42,Charles St W / Balmuto St - SMART,6010,Casual Member
26417381,510,7089,12/03/2023 13:28,Church St  / Wood St,7126,12/03/2023 13:36,Yonge St / Yorkville Ave,6029,Casual Member
26417429,831,7210,12/03/2023 13:33,Mary McCormick Rec Centre (Sheridan Ave),7529,12/03/2023 13:47,Symington Ave / Davenport Rd,7346,Casual Member
26417508,365,7252,12/03/2023 13:41,Robert St / Bloor St W - SMART,7239,12/03/2023 13:47,Bloor St W / Manning Ave - SMART,6259,Casual Member
26417567,944,7104,12/03/2023 13:47,King St E / River St,7718,12/03/2023 14:02,NULL,5713,Casual Member
26417597,2454,7273,12/03/2023 13:49,Bay St / Charles St - SMART,7273,12/03/2023 14:30,Bay St / Charles St - SMART,1461,Casual Member
26417603,2715,7048,12/03/2023 13:50,Front St W / Yonge St (Hockey Hall of Fame),7105,12/03/2023 14:35,Queen St E / Sackville St,684,Casual Member
26417633,264,7543,12/03/2023 13:53,Nassau St / Bellevue Ave,7007,12/03/2023 13:57,College St / Huron St,4456,Casual Member
26417642,498,7113,12/03/2023 13:54,Parliament St / Aberdeen Ave,7475,12/03/2023 14:02,Jarvis St / Richmond St E,1486,Casual Member
26417643,874,7667,12/03/2023 13:54,Spadina Ave / Sussex Ave - SMART,7452,12/03/2023 14:09,Bleecker St / St James Ave,2880,Casual Member
26417680,544,7342,12/03/2023 13:58,Morse St / Eastern Ave,7104,12/03/2023 14:07,King St E / River St,3963,Casual Member
26417701,624,7055,12/03/2023 14:00,Jarvis St / Carlton St,7023,12/03/2023 14:10,College St / Borden St,227,Casual Member
26417725,264,7021,12/03/2023 14:02,Bay St / Albert St,7039,12/03/2023 14:07,Simcoe St / Michael Sweet Ave,5351,Casual Member
26417741,406,7299,12/03/2023 14:04,Mill St / Parliament St,7716,12/03/2023 14:11,NULL,320,Casual Member
26417744,141,7366,12/03/2023 14:04,Fort York Blvd / Bathurst St SMART,7682,12/03/2023 14:07,NULL,6834,Casual Member
26417763,774,7245,12/03/2023 14:06,Tecumseth St / Queen St W - SMART,7021,12/03/2023 14:19,Bay St / Albert St,4831,Casual Member
26417828,730,7633,12/03/2023 14:12,Noble St / Queen St W,7680,12/03/2023 14:24,Princes Gate / Nunavut Dr,4695,Casual Member
26417837,258,7534,12/03/2023 14:13,Walnut Ave / Queen St W,7049,12/03/2023 14:17,Queen St W / Portland St,805,Casual Member
26417856,595,7114,12/03/2023 14:14,Carlton St / Parliament St,7462,12/03/2023 14:24,Richmond St E / Yonge St,5312,Casual Member
26417875,157,7410,12/03/2023 14:16,Howard St / Rose Ave,7311,12/03/2023 14:19,Sherbourne St / Isabella St,5131,Casual Member
26417909,564,7271,12/03/2023 14:20,Yonge St / Alexander St - SMART,7042,12/03/2023 14:29,Sherbourne St / Wellesley St E,5005,Casual Member
26417944,1006,7493,12/03/2023 14:23,Sackville St / Eastern Ave - SMART,7323,12/03/2023 14:39,457 King St. W. at Spadina,5508,Casual Member
26417949,523,7092,12/03/2023 14:23,Pape Subway Green P,7571,12/03/2023 14:32,Highfield Rd / Gerrard St E,4936,Casual Member
26417951,872,7327,12/03/2023 14:23,Davenport Rd / Oakwood Rd - SMART,7234,12/03/2023 14:37,Roncesvalles Ave / Marmaduke St,1415,Casual Member
26417953,858,7000,12/03/2023 14:23,Fort York  Blvd / Capreol Ct,7191,12/03/2023 14:37,Central Tech  (Harbord St),1423,Casual Member
26417978,1609,7354,12/03/2023 14:25,Tommy Thompson Park (Leslie Street Spit),7354,12/03/2023 14:52,Tommy Thompson Park (Leslie Street Spit),2734,Casual Member
26417979,672,7790,12/03/2023 14:26,NULL,7284,12/03/2023 14:37,University Ave / King St W - SMART,4455,Casual Member
26418015,262,7014,12/03/2023 14:29,Sherbourne St / Carlton St (Allan Gardens),7264,12/03/2023 14:33,Bloor St E / Huntley St - SMART,3443,Casual Member
26418029,943,7687,12/03/2023 14:30,NULL,7232,12/03/2023 14:46,Queen St W  /  Fuller Ave - SMART,6078,Casual Member
26418089,332,7432,12/03/2023 14:35,Frederick St / King St E,7105,12/03/2023 14:40,Queen St E / Sackville St,4567,Casual Member
26418099,935,7452,12/03/2023 14:36,Bleecker St / St James Ave,7346,12/03/2023 14:51,Logan Av / Gerrard St E,2880,Casual Member
26418116,320,7115,12/03/2023 14:37,Howard St / Sherbourne St,7014,12/03/2023 14:42,Sherbourne St / Carlton St (Allan Gardens),3407,Casual Member
26418120,873,7100,12/03/2023 14:37,Dundas St E / Regent Park Blvd,7260,12/03/2023 14:52,Spadina Ave / Adelaide St W,2633,Casual Member
26418126,289,7190,12/03/2023 14:38,St. George St / Hoskin Ave,7386,12/03/2023 14:43,D'Arcy St. /McCaul St. SMART,4992,Casual Member
26418131,4431,7462,12/03/2023 14:38,Richmond St E / Yonge St,7399,12/03/2023 15:52,Lower Jarvis / Queens Quay E,270,Casual Member
26418152,640,7139,12/03/2023 14:40,Glen Edyth Dr / Davenport Rd,7252,12/03/2023 14:51,Robert St / Bloor St W - SMART,4013,Casual Member
26418169,560,7168,12/03/2023 14:42,Queens Quay / Yonge St,7391,12/03/2023 14:51,Yonge St / Dundas Sq,5897,Casual Member
26418181,395,7038,12/03/2023 14:42,Dundas St W / Yonge St,7065,12/03/2023 14:49,Dundas St E / Parliament St,5390,Casual Member
26418207,290,7156,12/03/2023 14:46,Salem Ave / Bloor St W,7153,12/03/2023 14:51,Bloor St W / Christie St,732,Casual Member
26418268,331,7549,12/03/2023 14:52,439 Sherbourne St,7418,12/03/2023 14:58,College Park - Yonge St Entrance,4069,Casual Member
26418288,846,7121,12/03/2023 14:54,Jarvis St / Dundas St E,7126,12/03/2023 15:08,Yonge St / Yorkville Ave,3877,Casual Member
26418297,669,7065,12/03/2023 14:55,Dundas St E / Parliament St,7386,12/03/2023 15:06,D'Arcy St. /McCaul St. SMART,7010,Casual Member
26418312,846,7235,12/03/2023 14:56,Bay St / College St (West Side) - SMART,7432,12/03/2023 15:10,Frederick St / King St E,6287,Casual Member
26418332,583,7217,12/03/2023 14:57,Soho St / Queen St W,7817,12/03/2023 15:07,NULL,6834,Casual Member
26418336,784,7766,12/03/2023 14:57,NULL,7257,12/03/2023 15:10,Dundas St W / St. Patrick St,4877,Casual Member
26418348,373,7570,12/03/2023 14:58,Carlaw Ave / Dundas St E,7339,12/03/2023 15:05,Carlaw Ave / Strathcona Ave,3607,Casual Member
26418352,603,7810,12/03/2023 14:59,NULL,7311,12/03/2023 15:09,Sherbourne St / Isabella St,4117,Casual Member
26418377,711,7768,12/03/2023 15:01,NULL,7010,12/03/2023 15:13,King St W / Spadina Ave,4911,Casual Member
26418400,1304,7675,12/03/2023 15:04,1525 Dundas St,7368,12/03/2023 15:26,Lisgar St / Dundas St SMART,1292,Casual Member
26418419,1123,7102,12/03/2023 15:06,Nelson St / Duncan St,7072,12/03/2023 15:24,Fleet St / Bathurst St,5853,Casual Member
26418423,386,7551,12/03/2023 15:06,The Esplanade / Hahn Pl,7575,12/03/2023 15:13,Bayview Ave / Lawren Harris Square,5479,Casual Member
26418434,456,7154,12/03/2023 15:07,Bathurst Subway Station,7536,12/03/2023 15:15,Palmerston Ave / Dundas St W,1926,Casual Member
